Response_ID,Timestamp,Age,Gender,Occupation_Status,Country_Region,Monthly_Income_Range,Shop_Most_Where,Online_Shopping_Frequency,Preferred_Platform,Primary_Device,Top_Spending_Category,Review_Influence_Score,Social_Ads_Influence_Score,Price_Comparison_Frequency,Discount_Importance_Score,Follows_Brands_On_Social,Likely_To_Buy_After_Ad_Score,Makes_Shopping_List,Impulse_Purchase_Frequency,Return_Frequency,Avg_Monthly_Spend_NonEssentials,Preferred_Payment_Method,Uses_BNPL_Installments,Online_Shopping_Satisfaction_Score,Trust_In_Online_Reviews_Score,Regret_After_Purchase_Frequency,Reason_Prefer_Online,Reason_Prefer_InStore,Best_Shopping_Mode
1,01/08/2026 12:30:25,20,Male,,Philippines,"Under $1,000",Equal mix,Often,Physical stores,Smartphone,Electronics,2,4,2,4,No,4,Sometimes,,Never,Under $50,Digital wallet,"Yes, occasionally",6,7,2,More variety,No delivery wait,Online
2,21/06/2026 13:52:02,24,Male,Employed part-time,Brazil,"Under $1,000",In-store only,Often,Local e-commerce,Laptop,Electronics,4,2,5,2,Yes,3,Never,4,Often,Under $50,Digital wallet,"No, never",5,8,3,,Try product before buying,Offline
3,15/08/2026 04:24:18,22,Female,Student,India,"Under $1,000",Equal mix,Always,Local e-commerce,Smartphone,Books,3,3,5,3,No,2,Always,3,Sometimes,$150-300,Credit Card,"No, never",7,6,2,Better prices,Trust,Online
4,23/06/2026 21:24:21,20,Male,Student,,"Under $1,000",In-store only,Occasionally,Brand websites,Smartphone,Beauty & personal care,3,4,3,2,Yes,5,Sometimes,5,Never,Under $50,Debit Card,"No, never",8,7,3,Better prices,Try product before buying,Equal / both
5,20/08/2026 16:24:47,41,Male,Employed full-time,United States,"$1,000-3,000",Equal mix,Occasionally,,Smartphone,Electronics,2,1,,3,No,1,,2,Sometimes,$50-150,Debit Card,"No, never",6,8,2,Convenience,Trust,Equal / both
6,11/07/2026 00:16:12,32,Male,Employed full-time,Egypt,"$1,000-3,000",Equal mix,Occasionally,Physical stores,Smartphone,Clothing,4,3,5,5,Yes,1,Often,2,Often,$500+,Digital wallet,"No, never",4,8,1,Better prices,No delivery wait,Offline
7,24/07/2026 23:10:04,21,Prefer not to say,Student,India,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Laptop,Groceries,5,,4,2,No,2,Always,1,Sometimes,Under $50,Credit Card,"Yes, occasionally",8,3,1,More variety,No delivery wait,Online
8,19/07/2026 23:47:44,18,Female,Student,India,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,,3,4,5,3,No,1,Never,2,Sometimes,$50-150,Credit Card,"Yes, occasionally",5,5,3,Better prices,No delivery wait,Equal / both
9,20/07/2026 15:49:25,18,,Student,Indonesia,"$1,000-3,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),,Books,5,5,5,,No,5,Often,5,Sometimes,$50-150,Digital wallet,"No, never",8,3,3,Convenience,No delivery wait,Offline
10,30/07/2026 11:38:27,20,Female,Student,Brazil,"Under $1,000",,Rarely,Physical stores,Smartphone,Electronics,4,5,5,4,No,4,Often,4,Sometimes,$150-300,Digital wallet,"Yes, regularly",7,8,2,More variety,No delivery wait,Equal / both
11,07/07/2026 17:51:14,37,Female,Employed full-time,Mexico,"Under $1,000",Online only,Often,Brand websites,Smartphone,Beauty & personal care,1,1,,5,No,2,Never,1,Sometimes,Under $50,Digital wallet,"Yes, occasionally",7,6,2,More variety,Try product before buying,Online
12,20/08/2026 19:14:20,36,Male,Employed full-time,United States,"$6,000+",In-store only,Occasionally,Physical stores,Tablet,Beauty & personal care,4,3,5,3,No,4,Sometimes,2,Sometimes,$300-500,Credit Card,"No, never",7,9,2,,Trust,Offline
13,17/08/2026 21:17:14,18,Female,Employed part-time,United Kingdom,"$1,000-3,000",Equal mix,Rarely,Global marketplace (Amazon etc.),Laptop,Clothing,4,4,5,5,No,4,Often,3,Never,$50-150,Credit Card,"No, never",7,5,2,More variety,No delivery wait,Online
14,14/07/2026 14:53:39,18,Prefer not to say,Employed part-time,Indonesia,"Under $1,000",In-store only,Often,Physical stores,Laptop,miscellaneous,5,4,2,3,No,5,Always,4,Sometimes,$50-150,Digital wallet,"No, never",7,3,2,Convenience,Trust,Offline
15,24/08/2026 18:59:02,21,Male,Employed full-time,Mexico,"$1,000-3,000",In-store only,Often,Local e-commerce,Smartphone,Electronics,4,5,4,,No,3,Never,3,Often,$300-500,,"Yes, occasionally",8,3,2,More variety,Not applicable,Offline
16,11/08/2026 17:21:24,25,Male,Employed full-time,Nigeria,"$3,000-6,000",Equal mix,Often,Brand websites,Smartphone,Books,3,3,2,,No,5,Never,1,Never,$300-500,Credit Card,"Yes, occasionally",5,9,1,More variety,Try product before buying,Equal / both
17,22/08/2026 23:54:17,,Female,Employed full-time,Mexico,"$3,000-6,000",Online only,Often,Local e-commerce,Smartphone,Clothing,4,5,4,4,No,4,Never,2,Never,$300-500,Digital wallet,,10,4,2,Better prices,Trust,Online
18,21/08/2026 15:41:34,17,Prefer not to say,Student,Mexico,"$1,000-3,000",Equal mix,Often,Local e-commerce,Laptop,Electronics,,4,4,4,No,5,Often,2,Sometimes,$50-150,Digital wallet,"No, never",,,,,,
19,15/08/2026 17:47:21,18,Prefer not to say,Student,Pakistan,"$1,000-3,000",Online only,Occasionally,Physical stores,Smartphone,Books,2,3,5,4,Yes,3,Always,1,Often,$150-300,Cash,"No, never",,,,,,
20,31/07/2026 12:23:10,41,Female,Employed full-time,United Kingdom,"Under $1,000",,Often,Brand websites,Laptop,Clothing,3,5,4,5,No,2,Sometimes,3,Never,$50-150,Digital wallet,"No, never",6,5,3,Better prices,Try product before buying,Offline
21,08/07/2026 09:42:18,34,Male,Employed part-time,Mexico,"$1,000-3,000",Online only,Occasionally,Brand websites,Smartphone,Clothing,5,4,5,5,No,3,Sometimes,4,Never,$150-300,Credit Card,"No, never",10,3,3,More variety,Trust,Online
22,22/07/2026 00:09:50,39,Male,Employed full-time,India,"$1,000-3,000",Equal mix,Always,Global marketplace (Amazon etc.),Smartphone,miscellaneous,3,2,5,4,No,1,Never,1,Sometimes,$50-150,Cash,"No, never",6,6,1,More variety,Not applicable,Online
23,02/08/2026 15:57:34,21,Female,Student,India,"Under $1,000",Online only,Occasionally,Brand websites,,miscellaneous,4,2,3,3,No,3,Sometimes,2,Never,$50-150,Digital wallet,"Yes, occasionally",7,6,3,Not applicable,Try product before buying,
24,02/07/2026 01:43:10,31,Male,Employed full-time,United States,"$6,000+",Equal mix,Often,Physical stores,Smartphone,Clothing,2,4,3,4,No,3,Never,2,Sometimes,$150-300,Digital wallet,"No, never",,2,2,Convenience,Not applicable,Online
25,18/07/2026 11:54:17,22,Male,Student,Vietnam,"Under $1,000",Online only,Occasionally,Brand websites,Laptop,Clothing,3,2,4,4,Yes,,Sometimes,2,Often,Under $50,Debit Card,"No, never",7,7,4,Convenience,Trust,Online
26,10/08/2026 12:23:24,16,Female,Student,,"$1,000-3,000",In-store only,Often,Physical stores,Laptop,Clothing,4,5,4,5,Yes,4,Often,4,Often,Under $50,Digital wallet,"Yes, occasionally",6,7,3,Better prices,No delivery wait,Equal / both
27,05/07/2026 00:50:34,16,Male,Student,Pakistan,"$6,000+",In-store only,Rarely,Physical stores,Smartphone,Clothing,3,2,2,,No,2,Always,1,Sometimes,$500+,Debit Card,"No, never",,,,,,
28,27/06/2026 07:18:04,26,Female,Employed full-time,India,"$1,000-3,000",Online only,Often,Brand websites,Smartphone,miscellaneous,2,,5,,No,2,Sometimes,,,Under $50,Credit Card,"No, never",,2,3,More variety,Try product before buying,Online
29,30/06/2026 13:43:52,20,Male,Student,United States,"Under $1,000",Equal mix,Often,Global marketplace (Amazon etc.),Laptop,Books,5,5,4,1,No,5,Never,4,Never,Under $50,,"No, never",6,4,,More variety,Try product before buying,Equal / both
30,08/08/2026 01:59:37,24,Male,Student,Vietnam,"Under $1,000",Equal mix,Occasionally,Brand websites,Smartphone,Electronics,4,3,5,4,No,4,Sometimes,1,Often,$50-150,Debit Card,"Yes, occasionally",10,,3,Convenience,Not applicable,Equal / both
31,13/08/2026 09:16:29,21,Prefer not to say,Student,Philippines,"Under $1,000",Online only,Rarely,,Smartphone,Beauty & personal care,3,3,5,4,No,4,,1,Never,Under $50,Digital wallet,"No, never",9,6,2,Better prices,,Equal / both
32,06/08/2026 22:51:27,18,Male,Student,,"Under $1,000",In-store only,,Physical stores,Smartphone,Groceries,3,3,3,5,No,5,Never,3,Sometimes,Under $50,Credit Card,"No, never",9,5,1,More variety,Try product before buying,Offline
33,26/06/2026 15:42:13,19,Prefer not to say,Student,Brazil,"$3,000-6,000",Equal mix,,Global marketplace (Amazon etc.),Laptop,Electronics,4,4,5,4,No,3,Never,3,Sometimes,$150-300,Debit Card,"Yes, regularly",6,10,2,More variety,Try product before buying,Equal / both
34,06/08/2026 21:24:05,27,Male,Employed full-time,United States,"$1,000-3,000",Online only,Often,Local e-commerce,Smartphone,Clothing,4,4,5,3,Yes,5,Sometimes,3,Sometimes,Under $50,Digital wallet,"Yes, occasionally",7,6,2,Convenience,Try product before buying,Equal / both
35,24/07/2026 00:58:30,26,Female,Employed full-time,Kenya,"$3,000-6,000",Online only,Occasionally,Local e-commerce,Smartphone,Beauty & personal care,2,4,3,5,No,3,,2,Often,$50-150,Digital wallet,"No, never",7,7,1,More variety,No delivery wait,Online
36,21/08/2026 07:02:45,36,Male,Self-employed,Slovakia,"Under $1,000",Equal mix,Often,Brand websites,Laptop,Clothing,3,3,5,3,No,2,Never,2,Never,$50-150,Cash,"Yes, regularly",,7,1,Convenience,Not applicable,Offline
37,18/08/2026 22:55:51,29,Female,Unemployed,Pakistan,"$1,000-3,000",Online only,Occasionally,Brand websites,Smartphone,Clothing,4,3,5,3,No,4,Never,4,Often,$50-150,Cash,"No, never",9,6,1,More variety,Trust,Online
38,18/07/2026 23:24:53,16,Male,Student,Colombia,"Under $1,000",Online only,Often,Global marketplace (Amazon etc.),Smartphone,miscellaneous,3,1,2,4,No,1,Never,3,Never,$50-150,Credit Card,"Yes, regularly",5,8,2,Convenience,Not applicable,Online
39,13/08/2026 15:42:47,29,Female,Unemployed,Nigeria,"Under $1,000",Equal mix,,Physical stores,Smartphone,Beauty & personal care,,3,5,3,No,3,,3,Never,Under $50,Credit Card,"No, never",9,6,,More variety,No delivery wait,Online
40,24/07/2026 04:29:46,27,Prefer not to say,Employed part-time,Poland,"Under $1,000",Online only,Rarely,Local e-commerce,Smartphone,Beauty & personal care,2,3,5,5,Yes,,Often,1,Sometimes,$50-150,Digital wallet,"No, never",4,8,2,Better prices,Not applicable,Online
41,22/07/2026 22:54:08,22,Male,Student,,"Under $1,000",Equal mix,Always,Local e-commerce,Smartphone,Clothing,3,5,5,3,No,3,Sometimes,5,Never,$50-150,Debit Card,"No, never",7,5,4,Convenience,Try product before buying,Online
42,07/08/2026 07:41:27,31,Male,Employed full-time,Egypt,"$1,000-3,000",Equal mix,Occasionally,Brand websites,Smartphone,Electronics,5,2,5,4,No,3,Always,4,Sometimes,$150-300,Debit Card,"No, never",8,4,1,Better prices,No delivery wait,Online
43,29/06/2026 21:11:20,21,Male,Employed part-time,United States,"Under $1,000",Equal mix,Rarely,Global marketplace (Amazon etc.),Smartphone,Groceries,3,2,3,3,,2,Sometimes,3,Often,$50-150,Digital wallet,"Yes, occasionally",7,7,2,Convenience,Trust,Offline
44,08/08/2026 05:31:00,20,Female,Student,Colombia,"Under $1,000",Equal mix,Always,Global marketplace (Amazon etc.),Smartphone,Electronics,,3,,5,No,3,Often,2,Sometimes,Under $50,Digital wallet,"No, never",6,6,2,Convenience,No delivery wait,Equal / both
45,30/07/2026 11:42:20,27,Male,Employed part-time,Turkiye,"$1,000-3,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Groceries,3,4,,5,No,2,Often,1,Often,$50-150,Debit Card,"Yes, occasionally",6,4,1,Convenience,Trust,
46,04/07/2026 05:32:08,22,,Employed part-time,Turkiye,"Under $1,000",Equal mix,Always,Local e-commerce,Laptop,Clothing,2,3,4,3,No,,Never,1,Often,Under $50,Debit Card,"No, never",7,3,2,Better prices,Try product before buying,Offline
47,26/07/2026 05:05:56,19,Male,Employed part-time,,"Under $1,000",Equal mix,Often,Brand websites,Smartphone,Clothing,5,3,4,5,No,4,Often,5,Sometimes,Under $50,,"No, never",7,4,4,Convenience,Try product before buying,Online
48,23/07/2026 13:58:34,32,Male,Employed part-time,Colombia,"$6,000+",In-store only,Rarely,Brand websites,Laptop,Beauty & personal care,1,2,4,3,No,1,Sometimes,2,Sometimes,$300-500,Debit Card,"Yes, occasionally",7,6,4,Convenience,No delivery wait,Offline
49,16/08/2026 07:16:32,19,Male,Student,Nigeria,"Under $1,000",Equal mix,Occasionally,Physical stores,Smartphone,Books,4,4,5,3,No,3,Always,,Sometimes,Under $50,Debit Card,"Yes, occasionally",8,4,2,Convenience,,Online
50,15/08/2026 04:03:27,30,Male,Self-employed,Indonesia,"$3,000-6,000",Online only,Often,Global marketplace (Amazon etc.),Smartphone,Groceries,1,2,2,3,No,4,Often,2,Sometimes,Under $50,Debit Card,"No, never",7,6,2,Better prices,Try product before buying,Online
51,20/08/2026 18:18:10,42,Male,Self-employed,Brazil,"Under $1,000",Online only,Often,Local e-commerce,Smartphone,Groceries,3,3,1,3,No,3,Always,2,Sometimes,$150-300,Cash,"No, never",10,10,2,More variety,No delivery wait,Online
52,23/08/2026 20:34:15,31,Male,Employed full-time,Pakistan,"$3,000-6,000",Online only,Often,Local e-commerce,Smartphone,Clothing,3,2,5,4,No,3,Never,2,Never,$300-500,Credit Card,"No, never",7,8,4,Convenience,Not applicable,Online
53,10/08/2026 04:59:16,36,Prefer not to say,Self-employed,United States,"$3,000-6,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Clothing,2,2,5,4,No,1,Sometimes,1,Sometimes,$150-300,Cash,"No, never",6,4,2,Better prices,Try product before buying,Offline
54,25/07/2026 18:12:28,16,Male,Student,Pakistan,"$1,000-3,000",In-store only,Often,Physical stores,Laptop,Clothing,2,,5,3,Yes,3,Sometimes,4,Never,$150-300,Debit Card,"Yes, regularly",8,7,4,,Try product before buying,Offline
55,12/08/2026 22:20:10,20,Prefer not to say,Student,United States,"$3,000-6,000",Equal mix,Occasionally,Brand websites,Smartphone,Groceries,,5,3,5,Yes,4,Sometimes,3,Sometimes,$150-300,Credit Card,"No, never",9,8,3,More variety,Try product before buying,Equal / both
56,19/08/2026 18:44:34,17,Male,Student,Philippines,"Under $1,000",Equal mix,Always,Local e-commerce,Smartphone,Electronics,4,,4,3,No,1,Sometimes,2,Sometimes,Under $50,Digital wallet,"Yes, occasionally",6,5,3,Better prices,Trust,Equal / both
57,18/07/2026 05:00:08,,Male,Employed full-time,Colombia,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Groceries,4,3,4,4,No,2,Often,1,Sometimes,Under $50,Cash,"No, never",10,8,1,Better prices,Try product before buying,Equal / both
58,26/07/2026 21:41:18,19,Male,Student,Vietnam,"Under $1,000",Equal mix,Rarely,Global marketplace (Amazon etc.),Smartphone,Beauty & personal care,3,3,3,3,No,5,Often,2,Often,Under $50,Digital wallet,"Yes, occasionally",4,,2,Better prices,No delivery wait,Equal / both
59,15/07/2026 23:15:10,18,Female,Employed part-time,Colombia,"$3,000-6,000",Equal mix,Always,Physical stores,Smartphone,,1,3,4,5,No,2,Never,1,Never,$150-300,Credit Card,"No, never",6,,2,Convenience,Try product before buying,Online
60,12/07/2026 10:47:18,20,,Student,Indonesia,"Under $1,000",Equal mix,Often,,Smartphone,Clothing,4,3,,2,Yes,3,Often,3,Never,$50-150,Cash,"Yes, occasionally",7,7,2,Convenience,No delivery wait,Equal / both
61,24/08/2026 20:32:11,21,Female,Student,India,"Under $1,000",Online only,,Global marketplace (Amazon etc.),Laptop,Clothing,1,3,4,4,No,2,Always,4,Never,Under $50,Digital wallet,"Yes, regularly",9,6,2,Not applicable,Trust,Online
62,20/07/2026 12:38:29,19,Male,Student,Egypt,"$1,000-3,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Beauty & personal care,3,,3,4,No,4,Often,4,Sometimes,$150-300,Debit Card,"No, never",6,,2,Convenience,Try product before buying,Equal / both
63,02/08/2026 08:13:58,20,Female,Student,Brazil,"$1,000-3,000",Equal mix,,Brand websites,Smartphone,Electronics,5,1,4,4,Yes,,Always,3,Sometimes,$150-300,Cash,"Yes, regularly",3,3,1,More variety,Try product before buying,Online
64,20/08/2026 01:43:55,26,Prefer not to say,Unemployed,Colombia,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Electronics,3,3,4,5,No,,Often,2,Sometimes,$150-300,Cash,"No, never",10,3,3,Convenience,Trust,Online
65,28/06/2026 07:33:57,35,Male,Employed full-time,South Africa,"Under $1,000",In-store only,Occasionally,Local e-commerce,Smartphone,Clothing,2,4,4,3,No,3,Sometimes,2,Never,,Credit Card,"No, never",9,6,2,Convenience,No delivery wait,Offline
66,26/07/2026 00:26:52,42,Female,Employed full-time,South Africa,"$3,000-6,000",Equal mix,Often,Global marketplace (Amazon etc.),Laptop,Groceries,2,3,4,5,No,2,Often,2,Never,,Debit Card,"Yes, occasionally",9,8,2,More variety,Try product before buying,
67,17/08/2026 14:34:10,21,Female,Student,Kenya,"Under $1,000",Equal mix,Often,Brand websites,Laptop,Clothing,4,3,5,5,No,2,Never,3,Sometimes,Under $50,Credit Card,"No, never",7,8,2,Convenience,No delivery wait,Offline
68,06/08/2026 17:09:36,47,Male,Employed full-time,Pakistan,"$3,000-6,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Electronics,4,4,5,2,,4,Never,3,Never,$150-300,Debit Card,"No, never",,6,3,,No delivery wait,Offline
69,08/08/2026 01:51:45,33,Prefer not to say,Self-employed,South Africa,"$1,000-3,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Groceries,3,5,5,4,Yes,,Sometimes,4,Sometimes,$50-150,Credit Card,"No, never",6,6,2,Better prices,No delivery wait,Offline
70,21/08/2026 09:58:25,,Female,Student,Pakistan,"$1,000-3,000",Equal mix,Often,Brand websites,Laptop,Clothing,3,3,3,5,No,,Never,2,Sometimes,$150-300,Credit Card,"Yes, regularly",7,6,3,Convenience,Trust,Equal / both
71,30/07/2026 15:14:33,24,Prefer not to say,Self-employed,India,,Equal mix,Rarely,Global marketplace (Amazon etc.),Laptop,Electronics,5,4,5,3,No,4,Often,2,Never,$150-300,Digital wallet,"No, never",8,5,1,More variety,Try product before buying,Offline
